Name,Date Added,Look,Notes,Source App,Tags,Type,URL
The Verge,"May 16, 2026 7:15 PM",,,Safari,,Design Reference,https://www.theverge.com
https://www.anthropic.com/news,"May 16, 2026 7:17 PM",,,Other,,Design Reference,https://www.anthropic.com/news
The Verge,"May 17, 2026 10:57 AM",,,Safari,,News,https://www.theverge.com
Person in traditional clothing inside ornate Islamic architecture,"May 22, 2026 11:14 PM",,Shared 2025-03-08 from @tarik_belasri,Instagram,Off-topic,Design Reference,https://www.instagram.com/reel/DG3pjNnsuzk
Hand stitching canvas webbing to metal hardware detail,"May 22, 2026 11:14 PM",,Shared 2025-03-07 from @woodreview,Instagram,Fabrication,Design Reference,https://www.instagram.com/reel/DEcOjuPyIqt
@thishowthingswork,"May 22, 2026 11:14 PM",,Shared 2025-03-06 from @thishowthingswork,Instagram,Material,Design Reference,https://www.instagram.com/p/DG3i1RfuhTO
"The importance of the tear gas defuser, from Chile 2020","May 22, 2026 11:53 PM",,Shared 2025-04-30 from @gatans_parlament,Instagram,Off-topic,Design Reference,https://www.instagram.com/reel/DIHnHm0u5Yn
@thishowthingswork,"May 22, 2026 11:53 PM",,Shared 2025-03-15 from @thishowthingswork,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DHO1OPXOV9X
Person in water with purple sky projection backdrop,"May 22, 2026 11:53 PM",,Shared 2025-03-18 from @sredaspace,Instagram,"Performance, Projection",Design Reference,https://www.instagram.com/reel/DFNDNq_oYF4
@macrooocosm,"May 22, 2026 11:53 PM",,Shared 2025-04-26 from @macrooocosm,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DI0PcpSTvw9
@pigsandplans,"May 22, 2026 11:53 PM",,Shared 2025-04-11 from @pigsandplans,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DIEUXbYMMRl
@thishowthingswork,"May 22, 2026 11:53 PM",,Shared 2025-04-17 from @thishowthingswork,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DIj1fWfRAQY
You weld stacked dimes. How about this?,"May 22, 2026 11:53 PM",,Shared 2025-04-30 from @welderzworld,Instagram,Sculpture,Design Reference,https://www.instagram.com/p/DJEe_QHOt_N
Vintage car interior with chess set and desk lamp,"May 22, 2026 11:53 PM",,Shared 2025-03-11 from @imperial_by_chrysler,Instagram,"Furniture, Lighting, Set",Design Reference,https://www.instagram.com/p/DGxGrYKxzH1
@innovation,"May 22, 2026 11:53 PM",,Shared 2025-03-30 from @innovation,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DH1uXZ-uVCE
White fabric sculpture installation outdoor garden spaces,"May 22, 2026 11:53 PM",,Shared 2025-03-30 from @j0nsant0s,Instagram,Sculpture,Design Reference,https://www.instagram.com/reel/DHQa3cERLQ5
Stair handrail installation with metal rod and plaster wall,"May 22, 2026 11:53 PM",,Shared 2025-04-09 from @demax_staircase_railing,Instagram,Fabrication,Design Reference,https://www.instagram.com/reel/DH6XC0tvDNv
Children in colorful shirts holding champagne before burning building,"May 22, 2026 11:53 PM",,Shared 2025-03-27 from @welcome.jpeg,Instagram,"Fashion, Performance",Design Reference,https://www.instagram.com/p/DHuiCbOJGjz
"FREQUENCY ART GUN - Demo W/ Didge, Flute, Throat Singing, Bird Sounds","May 22, 2026 11:53 PM",,Shared 2025-03-24 from @izsiwei,Instagram,Off-topic,Design Reference,https://www.instagram.com/reel/DHMnlTWy8Ar
Masked figure at desk beneath official portrait,"May 22, 2026 11:53 PM",,Shared 2025-04-17 from @welcome.jpeg,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DIkH8_DzqCr
Slapstick comedy physical gag pratfall set design,"May 22, 2026 11:53 PM",,Shared 2025-04-12 from @lostintimevid,Instagram,"Kinetic, Performance",Design Reference,https://www.instagram.com/reel/DIRcnImKWuI
@thishowthingswork,"May 22, 2026 11:53 PM",,Shared 2025-04-23 from @thishowthingswork,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DIzjkMZuIVc
Oversized fur stole with layered knitwear urban styling,"May 22, 2026 11:53 PM",,"Shared 2025-03-09 from @irvrsbl · ""“A famine of beauty!” Andre Leon Talley in the September Issue, 2009 #IRVRSBLworld""",Instagram,Fashion,Design Reference,https://www.instagram.com/reel/DG6l9HLS7mn
Distressed black wall with chrome sofa and red signage,"May 22, 2026 11:53 PM",,Shared 2025-04-07 from @diesel,Instagram,"Furniture, Material, Signage",Design Reference,https://www.instagram.com/p/DIJw0atCWAS
@galaxies,"May 22, 2026 11:53 PM",,Shared 2025-04-23 from @galaxies,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DIwQhHKx1-V
Vintage photograph of artist examining circular geometric design,"May 22, 2026 11:53 PM",,Shared 2025-04-11 from @thisisancient,Instagram,"Fashion, Sculpture",Design Reference,https://www.instagram.com/p/DITjURYNWMj
@stylenotcom,"May 22, 2026 11:53 PM",,Shared 2025-03-09 from @stylenotcom,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DG_dnmTMZD3
Translucent blue plastic dome with star shape inside,"May 22, 2026 11:53 PM",,Shared 2025-03-18 from @kyushavault,Instagram,"Material, Signage",Design Reference,https://www.instagram.com/p/DHSsTtyR4zc
Bright neon green jacket with bold text messaging at casual venue,"May 22, 2026 11:53 PM",,Shared 2025-04-26 from @friendpilled,Instagram,"Fashion, Signage",Design Reference,https://www.instagram.com/p/DIxYcZXNRpp
Ornate gilt mirror with rococo carved frame details,"May 22, 2026 11:53 PM",,"Shared 2025-03-09 from @openyourownletter · ""My thoughts were that we all aspire to be someone else, copying what they do and how they do it while constantly comparing ourselves to them. But why don't we just approach the same task in our own unique way and embrace it? It's great to strive for improvement, but it should be about shaping our own identity, not losing it.""",Instagram,"Architecture, Lighting, Material",Design Reference,https://www.instagram.com/reel/DG0UEE7pb_u
"Proposal in front of riot police in Istanbul, Turkey","May 22, 2026 11:53 PM",,Shared 2025-03-30 from @fight_for_a_future,Instagram,Off-topic,Design Reference,https://www.instagram.com/reel/DHmGCiesMo8
@thishowthingswork,"May 22, 2026 11:53 PM",,Shared 2025-03-06 from @thishowthingswork,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DG3i1RfuhTO
Person in white socks stepping on pretzel,"May 22, 2026 11:53 PM",,Shared 2025-03-22 from @theskateboardingmafia,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DHc6E7Ftx4c
http://instagram.com/_u/codieschultheis,"May 22, 2026 11:53 PM",,Shared 2025-04-27,Instagram,,Design Reference,https://www.instagram.com/_u/codieschultheis
Embryonic development comparison dolphin and human fetus,"May 22, 2026 11:53 PM",,Shared 2025-03-19 from @world_of_biology_wob,Instagram,Off-topic,Design Reference,https://www.instagram.com/reel/DG7Y1MXyYnf
@90skidlibrary,"May 22, 2026 11:53 PM",,Shared 2025-03-26 from @90skidlibrary,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DHkTSErsHoH
Proper flame execution 🔥,"May 22, 2026 11:53 PM",,Shared 2025-03-19 from @finalbout,Instagram,Fashion,Design Reference,https://www.instagram.com/p/DHZ8o-DtzBw
Turquoise faceted gemstone on white mineral matrix specimen,"May 22, 2026 11:53 PM",,Shared 2025-03-09 from @houseofsylas,Instagram,Material,Design Reference,https://www.instagram.com/p/DG6dzqCSqfB
In the 1950s the U.S. Air Force issued B-36 bomber crews flying Arctic missions …,"May 22, 2026 11:53 PM",,"Shared 2025-04-18 from @pastpreserved · N-3B snorkel parka, 1958.",Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DIbt1cepibl
Tactical gear zipper repair with paracord detail,"May 22, 2026 11:53 PM",,"Shared 2025-03-07 from @woodreview · ""Truly handmade hand tools. ""Working on a left hand rasp, length 12"", grain 6; this size is good for roughing out, removing material. You can see the finished rasp before heat treatment, as well as this one finished ready for use."" 
@ben.piqueurgaucherauriou

#auriourasp #handtools #rasp #woodcarving #woodworker #woodsculpture #woodwork #woodshaping #handtoolmaker #mastercraft #artisantrades""",Instagram,Fabrication,Design Reference,https://www.instagram.com/reel/DEcOjuPyIqt
(Neon Genesis Evangelion joke) anyways this (slide 4 and on) is the Tron aesthetic. the original 1982 movie was very spiritual. there’s a reason the ending titles theme sounds like that. Computers wer,"May 22, 2026 11:53 PM",@,Shared 2025-04-09 from @http://haunted.radio.tower,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DIKQAHfhFnO
Hands adjusting adaptive clothing waistband closure technique,"May 22, 2026 11:53 PM",,Shared 2025-04-06 from @ideservecouture,Instagram,Fashion,Design Reference,https://www.instagram.com/reel/DIHTtWrvNC9
I just discovered Pia's work and I'm so excited I found her. This is peak fashio…,"May 22, 2026 11:53 PM",,Shared 2025-03-22 from @yourfashionarchive,Instagram,Off-topic,Design Reference,https://www.instagram.com/reel/DHgwsaHAYPp
Murphy toilet product showcase collage collection,"May 22, 2026 11:53 PM",,Shared 2025-03-30 from @djbehar,Instagram,"Furniture, Signage",Design Reference,https://www.instagram.com/reel/DHq4cqJP1FW
@lowheads_,"May 22, 2026 11:53 PM",,Shared 2025-03-23 from @lowheads_,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DHjF8GJSFFs
Brass faucet with flowing water into white ceramic sink,"May 22, 2026 11:53 PM",,Shared 2025-04-11 from @iseejewellery_,Instagram,Sculpture,Design Reference,https://www.instagram.com/p/DIKyOvOswc-
✨Julia Fox's Closet Picks!✨The actor and author talks about growing up above a v…,"May 22, 2026 11:53 PM",,"Shared 2025-03-10 from @criterioncollection · ""Julia Fox's Closet Picks! The actor and author talks about growing up above a video store and renting THE VIRGIN SUICIDES once a week.""",Instagram,Off-topic,Design Reference,https://www.instagram.com/reel/DHB7tLKIxL5
